Time,Velocity,Acceleration,Thrust,AltitudeFromTerrain,DownrangeDistance,Apoapsis,StageDeltaV,VesselDeltaV,
2743,2125,0,250,191277.57,611.86,403385,2236,3563,
2763,2137,0,250,186791.4,592.49,403385,2236,3563,
2783,2149,0,250,182517.93,573.74,403385,2236,3563,
2803,2160,0,250,178473.24,555.72,403385,2236,3563,
2823,2171,0,250,174673.02,538.56,403385,2236,3563,
2843,2180,0,250,171132.41,522.4,403385,2236,3563,
2863,2189,0,250,167865.92,507.39,403385,2236,3563,
2883,2197,0,250,164887.23,493.69,403385,2236,3563,
2903,2205,0,250,162209.11,481.45,403385,2236,3563,
2923,2211,0,250,159843.28,470.83,403385,2236,3563,
2943,2217,0,250,157800.28,461.98,403385,2236,3563,
2963,2221,0,250,156089.34,455.02,403385,2236,3563,
2983,2225,0,250,154718.3,450.08,403385,2236,3563,
3003,2227,0,250,153693.53,447.23,403385,2236,3563,
3023,2229,0,250,153019.82,446.51,403385,2236,3563,
3043,2229,0,250,152700.33,447.92,403385,2236,3563,
3063,2229,0,250,152736.58,451.44,403385,2236,3563,
3083,2227,0,250,153128.39,456.98,403385,2236,3563,
3103,2225,0,250,153873.91,464.43,403385,2236,3563,
3123,2221,0,250,154969.64,473.68,403385,2236,3563,
3143,2217,0,250,156410.46,484.55,403385,2236,3563,
3163,2211,0,250,158189.71,496.89,403385,2236,3563,
3183,2205,0,250,160299.26,510.52,403385,2236,3563,
3203,2198,0,250,162729.58,525.29,403385,2236,3563,
3223,2189,0,250,165469.9,541.02,403385,2236,3563,
3243,2181,0,250,168508.27,557.57,403385,2236,3563,
3263,2171,0,250,171831.73,574.79,403385,2236,3563,
3283,2161,0,250,175426.4,592.54,403385,2236,3563,
3303,2150,0,250,179277.67,610.7,403385,2236,3563,
3323,2139,0,250,183370.24,629.18,403385,2236,3563,
3343,2127,0,250,187688.35,647.86,403385,2236,3563,
3363,2115,0,250,192215.82,666.67,403385,2236,3563,
3383,2102,0,250,196936.25,685.52,403385,2236,3563,
3403,2089,0,250,201833.05,704.35,403385,2236,3563,
3423,2076,0,250,206889.61,723.09,403385,2236,3563,
3443,2062,0,250,212089.34,741.7,403385,2236,3563,
3483,2035,0,250,222852.78,778.35,403385,2236,3563,
3503,2021,0,250,228384.31,796.3,403385,2236,3563,
3523,2007,0,250,233994.75,813.98,403385,2236,3563,
3543,1993,0,250,239668.88,831.35,403385,2236,3563,
3563,1979,0,250,245391.88,848.39,403385,2236,3563,
3583,1965,0,250,251149.38,865.08,403385,2236,3563,
3603,1951,0,250,256927.5,881.41,403385,2236,3563,
3623,1938,0,250,262712.85,897.37,403385,2236,3563,
3643,1924,0,250,268492.57,912.95,403385,2236,3563,
3663,1911,0,250,274254.3,928.13,403385,2236,3563,
3683,1898,0,250,279986.22,942.92,403385,2236,3563,
3703,1885,0,250,285677.02,957.3,403385,2236,3563,
3723,1872,0,250,291315.92,971.29,403385,2236,3563,
3743,1860,0,250,296892.65,984.86,403385,2236,3563,
3763,1848,0,250,302397.45,998.03,403385,2236,3563,
3783,1836,0,250,307821.03,1010.8,403385,2236,3563,
3803,1824,0,250,313154.61,1023.16,403385,2236,3563,
3823,1813,0,250,318389.86,1035.11,403385,2236,3563,
3843,1802,0,250,323518.9,1046.67,403385,2236,3563,
3863,1791,0,250,328534.29,1057.83,403385,2236,3563,
3883,1781,0,250,333429.01,1068.59,403385,2236,3563,
3903,1771,0,250,338196.45,1078.97,403385,2236,3563,
3923,1761,0,250,342830.38,1088.96,403385,2236,3563,
3943,1751,0,250,347324.95,1098.56,403385,2236,3563,
3963,1742,0,250,351674.67,1107.79,403385,2236,3563,
3983,1734,0,250,355874.38,1116.65,403385,2236,3563,
4003,1725,0,250,359919.25,1125.14,403385,2236,3563,
4023,1717,0,250,363804.79,1133.28,403385,2236,3563,
4043,1709,0,250,367526.76,1141.05,403385,2236,3563,
4063,1702,0,250,371081.25,1148.48,403385,2236,3563,
4083,1695,0,250,374464.62,1155.57,403385,2236,3563,
4103,1688,0,250,377673.45,1162.32,403385,2236,3563,
4123,1682,0,250,380704.63,1168.73,403385,2236,3563,
4143,1676,0,250,383555.24,1174.83,403385,2236,3563,
4163,1670,0,250,386222.63,1180.6,403385,2236,3563,
4183,1665,0,250,388704.34,1186.06,403385,2236,3563,
4203,1660,0,250,390998.15,1191.22,403385,2236,3563,
4223,1655,0,250,393102.02,1196.08,403385,2236,3563,
4243,1651,0,250,395014.13,1200.64,403385,2236,3563,
4263,1647,0,250,396732.83,1204.92,403385,2236,3563,
4283,1644,0,250,398256.67,1208.91,403385,2236,3563,
4303,1641,0,250,399584.39,1212.63,403385,2236,3563,
4323,1638,0,250,400714.88,1216.09,403385,2236,3563,
4343,1636,0,250,401647.21,1219.28,403385,2236,3563,
4363,1634,0,250,402380.63,1222.21,403385,2236,3563,
4383,1632,0,250,402914.54,1224.9,403385,2236,3563,
4403,1631,0,250,403248.52,1227.34,403385,2236,3563,
4423,1630,0,250,403382.3,1229.54,403385,2236,3563,
4443,1629,0,250,403315.77,1231.5,403385,2236,3563,
4463,1629,0,250,403048.98,1233.24,403385,2236,3563,
4483,1630,0,250,402582.16,1234.76,403385,2236,3563,
4503,1630,0,250,401915.66,1236.06,403385,2236,3563,
4523,1632,0,250,401050.03,1237.15,403385,2236,3563,
4543,1633,0,250,399985.98,1238.03,403385,2236,3563,
4563,1635,0,250,398724.37,1238.7,403385,2236,3563,
4583,1637,0,250,397266.24,1239.18,403385,2236,3563,
4603,1640,0,250,395612.8,1239.45,403385,2236,3563,
4623,1643,0,250,393765.46,1239.54,403385,2236,3563,
4643,1647,0,250,391725.77,1239.44,403385,2236,3563,
4663,1651,0,250,389495.52,1239.15,403385,2236,3563,
4683,1656,0,250,387076.65,1238.68,403385,2236,3563,
4703,1661,0,250,384471.34,1238.03,403385,2236,3563,
4723,1666,0,250,381681.96,1237.2,403385,2236,3563,
4743,1672,0,250,378711.09,1236.2,403385,2236,3563,
4763,1678,0,250,375561.57,1235.02,403385,2236,3563,
4783,1685,0,250,372236.44,1233.66,403385,2236,3563,
4803,1692,0,250,368739.01,1232.13,403385,2236,3563,
4823,1699,0,250,365072.84,1230.43,403385,2236,3563,
4843,1707,0,250,361241.76,1228.55,403385,2236,3563,
4863,1716,0,250,357249.89,1226.5,403385,2236,3563,
4883,1725,0,250,353101.65,1224.27,403385,2236,3563,
4903,1734,0,250,348801.73,1221.86,403385,2236,3563,
4923,1744,0,250,344355.2,1219.28,403385,2236,3563,
4943,1754,0,250,339767.42,1216.51,403385,2236,3563,
4963,1765,0,250,335044.13,1213.56,403385,2236,3563,
4983,1775,0,250,330191.43,1210.42,403385,2236,3563,
5003,1787,0,250,325215.79,1207.09,403385,2236,3563,
5023,1798,0,250,320124.1,1203.56,403385,2236,3563,
5043,1811,0,250,314923.65,1199.84,403385,2236,3563,
5063,1823,0,250,309622.18,1195.9,403385,2236,3563,
5083,1836,0,250,304227.86,1191.76,403385,2236,3563,
5103,1849,0,250,298749.32,1187.4,403385,2236,3563,
5123,1862,0,250,293195.68,1182.82,403385,2236,3563,
5143,1876,0,250,287576.52,1178.01,403385,2236,3563,
5163,1890,0,250,281901.97,1172.97,403385,2236,3563,
5183,1904,0,250,276182.62,1167.68,403385,2236,3563,
5203,1918,0,250,270429.61,1162.14,403385,2236,3563,
5223,1932,0,250,264654.58,1156.35,403385,2236,3563,
5243,1947,0,250,258869.71,1150.3,403385,2236,3563,
5263,1962,0,250,253087.69,1143.98,403385,2236,3563,
5283,1976,0,250,247321.75,1137.38,403385,2236,3563,
5303,1991,0,250,241585.59,1130.5,403385,2236,3563,
5323,2006,0,250,235893.42,1123.33,403385,2236,3563,
5343,2021,0,250,230259.91,1115.87,403385,2236,3563,
5363,2035,0,250,224700.17,1108.12,403385,2236,3563,
5383,2050,0,250,219229.69,1100.06,403385,2236,3563,
5403,2064,0,250,213864.32,1091.7,403385,2236,3563,
5423,2078,0,250,208620.22,1083.04,403385,2236,3563,
5443,2092,0,250,203513.75,1074.07,403385,2236,3563,
5463,2105,0,250,198561.46,1064.8,403385,2236,3563,
5483,2118,0,250,193779.96,1055.24,403385,2236,3563,
5503,2131,0,250,189185.86,1045.38,403385,2236,3563,
5523,2143,0,250,184795.64,1035.23,403385,2236,3563,
5563,2165,0,250,176691.56,1014.11,403385,2236,3563,
5583,2175,0,250,173009.07,1003.17,403385,2236,3563,
5603,2185,0,250,169592.97,991.99,403385,2236,3563,
5623,2193,0,250,166457.39,980.58,403385,2236,3563,
5643,2201,0,250,163615.62,968.98,403385,2236,3563,
5663,2208,0,250,161079.95,957.2,403385,2236,3563,
5683,2214,0,250,158861.58,945.27,403385,2236,3563,
5703,2219,0,250,156970.46,933.21,403385,2236,3563,
5723,2223,0,250,155415.19,921.06,403385,2236,3563,
5743,2226,0,250,154202.95,908.83,403385,2236,3563,
5763,2228,0,250,153339.38,896.57,403385,2236,3563,
5783,2229,0,250,152828.53,884.31,403385,2236,3563,
5803,2229,0,250,152672.81,872.07,403385,2236,3563,
5823,2228,0,250,152872.95,859.89,403385,2236,3563,
5843,2226,0,250,153428.01,847.81,403385,2236,3563,
5863,2223,0,250,154335.37,835.85,403385,2236,3563,
5883,2219,0,250,155590.78,824.06,403385,2236,3563,
5903,2214,0,250,157188.4,812.46,403385,2236,3563,
5923,2208,0,250,159120.88,801.08,403385,2236,3563,
5943,2202,0,250,161379.44,789.95,403385,2236,3563,
5963,2194,0,250,163953.96,779.11,403385,2236,3563,
5983,2186,0,250,166833.11,768.56,403385,2236,3563,
6003,2176,0,250,170004.46,758.35,403385,2236,3563,
6023,2167,0,250,173454.61,748.49,403385,2236,3563,
6043,2156,0,250,177169.33,739,403385,2236,3563,
6063,2145,0,250,181133.67,729.89,403385,2236,3563,
6083,2133,0,250,185332.11,721.18,403385,2236,3563,
6103,2121,0,250,189748.68,712.89,403385,2236,3563,
6123,2109,0,250,194367.08,705.02,403385,2236,3563,
6143,2096,0,250,199170.81,697.58,403385,2236,3563,
6163,2083,0,250,204143.26,690.58,403385,2236,3563,
6183,2070,0,250,209267.82,684.02,403385,2236,3563,
6203,2056,0,250,214527.95,677.9,403385,2236,3563,
6223,2042,0,250,219907.32,672.23,403385,2236,3563,
6243,2028,0,250,225389.81,666.99,403385,2236,3563,
6263,2014,0,250,230959.6,662.19,403385,2236,3563,
6283,2000,0,250,236601.25,657.83,403385,2236,3563,
6303,1987,0,250,242299.7,653.89,403385,2236,3563,
6323,1973,0,250,248040.35,650.38,403385,2236,3563,
6343,1959,0,250,253809.04,647.29,403385,2236,3563,
6363,1945,0,250,259592.12,644.6,403385,2236,3563,
6383,1932,0,250,265376.45,642.31,403385,2236,3563,
6403,1918,0,250,271149.38,640.42,403385,2236,3563,
6423,1905,0,250,276898.82,638.9,403385,2236,3563,
6443,1892,0,250,282613.17,637.77,403385,2236,3563,
6463,1879,0,250,288281.37,636.99,403385,2236,3563,
6483,1866,0,250,293892.89,636.58,403385,2236,3563,
6503,1854,0,250,299437.67,636.51,403385,2236,3563,
6523,1842,0,250,304906.18,636.78,403385,2236,3563,
6543,1830,0,250,310289.37,637.38,403385,2236,3563,
6563,1819,0,250,315578.67,638.3,403385,2236,3563,
6583,1808,0,250,320765.94,639.53,403385,2236,3563,
6603,1797,0,250,325843.53,641.07,403385,2236,3563,
6623,1786,0,250,330804.19,642.9,403385,2236,3563,
6643,1776,0,250,335641.08,645.03,403385,2236,3563,
6663,1766,0,250,340347.78,647.44,403385,2236,3563,
6683,1756,0,250,344918.23,650.12,403385,2236,3563,
6703,1747,0,250,349346.74,653.07,403385,2236,3563,
6723,1738,0,250,353627.99,656.29,403385,2236,3563,
6743,1730,0,250,357756.96,659.77,403385,2236,3563,
6763,1721,0,250,361728.98,663.5,403385,2236,3563,
6783,1713,0,250,365539.69,667.48,403385,2236,3563,
6803,1706,0,250,369184.99,671.71,403385,2236,3563,
6823,1699,0,250,372661.1,676.18,403385,2236,3563,
6843,1692,0,250,375964.48,680.88,403385,2236,3563,
6863,1685,0,250,379091.86,685.81,403385,2236,3563,
6883,1679,0,250,382040.21,690.98,403385,2236,3563,
6903,1673,0,250,384806.75,696.37,403385,2236,3563,
6923,1668,0,250,387388.91,701.99,403385,2236,3563,
6963,1658,0,250,391990.9,713.89,403385,2236,3563,
6983,1653,0,250,394006.66,720.17,403385,2236,3563,
7003,1649,0,250,395829.88,726.66,403385,2236,3563,
7023,1646,0,250,397459,733.37,403385,2236,3563,
7043,1642,0,250,398892.65,740.3,403385,2236,3563,
7063,1639,0,250,400129.65,747.44,403385,2236,3563,
7083,1637,0,250,401168.97,754.79,403385,2236,3563,
7103,1635,0,250,402009.77,762.36,403385,2236,3563,
7123,1633,0,250,402651.36,770.14,403385,2236,3563,
7143,1631,0,250,403093.23,778.13,403385,2236,3563,
7163,1630,0,250,403335.02,786.33,403385,2236,3563,
7183,1630,0,250,403376.54,794.75,403385,2236,3563,
7203,1629,0,250,403217.76,803.38,403385,2236,3563,
7223,1629,0,250,402858.79,812.22,403385,2236,3563,
7243,1630,0,250,402299.94,821.28,403385,2236,3563,
7263,1631,0,250,401541.65,830.55,403385,2236,3563,
7283,1632,0,250,400584.53,840.04,403385,2236,3563,
7303,1634,0,250,399429.37,849.75,403385,2236,3563,
7323,1636,0,250,398077.1,859.67,403385,2236,3563,
7343,1639,0,250,396528.85,869.82,403385,2236,3563,
7363,1642,0,250,394785.91,880.18,403385,2236,3563,
7383,1645,0,250,392849.77,890.77,403385,2236,3563,
7403,1649,0,250,390722.08,901.58,403385,2236,3563,
7423,1653,0,250,388404.7,912.61,403385,2236,3563,
7443,1658,0,250,385899.67,923.87,403385,2236,3563,
7463,1663,0,250,383209.27,935.36,403385,2236,3563,
7483,1669,0,250,380335.96,947.07,403385,2236,3563,
7503,1675,0,250,377282.44,959.02,403385,2236,3563,
7523,1681,0,250,374051.63,971.19,403385,2236,3563,
7543,1688,0,250,370646.72,983.59,403385,2236,3563,
7563,1695,0,250,367071.11,996.22,403385,2236,3563,
7583,1703,0,250,363328.49,1009.09,403385,2236,3563,
7603,1711,0,250,359422.82,1022.18,403385,2236,3563,
7623,1720,0,250,355358.36,1035.51,403385,2236,3563,
7643,1729,0,250,351139.65,1049.06,403385,2236,3563,
7663,1739,0,250,346771.56,1062.84,403385,2236,3563,
7683,1748,0,250,342259.28,1076.85,403385,2236,3563,
7703,1759,0,250,337608.35,1091.08,403385,2236,3563,
7723,1769,0,250,332824.67,1105.52,403385,2236,3563,
7743,1781,0,250,327914.51,1120.18,403385,2236,3563,
7763,1792,0,250,322884.54,1135.04,403385,2236,3563,
7783,1804,0,250,317741.83,1150.09,403385,2236,3563,
7803,1816,0,250,312493.86,1165.34,403385,2236,3563,
7823,1829,0,250,307148.58,1180.75,403385,2236,3563,
7843,1842,0,250,301714.37,1196.33,403385,2236,3563,
7863,1855,0,250,296200.07,1212.05,403385,2236,3563,
7883,1868,0,250,290615.04,1227.88,403385,2236,3563,
7903,1882,0,250,284969.08,1243.82,403385,2236,3563,
7923,1896,0,250,279272.55,1259.81,403385,2236,3563,
7943,1910,0,250,273536.28,1275.84,403385,2236,3563,
7963,1925,0,250,267771.64,1291.86,403385,2236,3563,
7983,1939,0,250,261990.54,1307.83,403385,2236,3563,
8003,1954,0,250,256205.37,1323.68,403385,2236,3563,
8023,1969,0,250,250429.09,1339.36,403385,2236,3563,
8043,1983,0,250,244675.13,1354.79,403385,2236,3563,
8063,1998,0,250,238957.44,1369.88,403385,2236,3563,
8103,2028,0,250,227689.01,1398.66,403385,2236,3563,
8123,2042,0,250,222168.43,1412.12,403385,2236,3563,
8143,2057,0,250,216744.38,1424.77,403385,2236,3563,
8163,2071,0,250,211432.84,1436.46,403385,2236,3563,
8183,2085,0,250,206250.08,1447.02,403385,2236,3563,
8203,2098,0,250,201212.57,1456.29,403385,2236,3563,
8223,2111,0,250,196336.88,1464.08,403385,2236,3563,
8243,2124,0,250,191639.64,1470.22,403385,2236,3563,
8263,2136,0,250,187137.41,1474.53,403385,2236,3563,
8283,2148,0,250,182846.59,1476.86,403385,2236,3563,
8303,2159,0,250,178783.29,1477.08,403385,2236,3563,
8323,2170,0,250,174963.25,1475.11,403385,2236,3563,
8343,2180,0,250,171401.65,1470.88,403385,2236,3563,
8363,2189,0,250,168113.05,1464.4,403385,2236,3563,
8383,2197,0,250,165111.2,1455.68,403385,2236,3563,
8403,2204,0,250,162408.96,1444.8,403385,2236,3563,
8423,2211,0,250,160018.12,1431.86,403385,2236,3563,
8443,2216,0,250,157949.33,1416.99,403385,2236,3563,
8463,2221,0,250,156211.91,1400.34,403385,2236,3563,
8483,2225,0,250,154813.85,1382.05,403385,2236,3563,
8503,2227,0,250,153761.6,1362.28,403385,2236,3563,
8523,2229,0,250,153060.09,1341.18,403385,2236,3563,
8543,2229,0,250,152712.61,1318.92,403385,2236,3563,
8563,2229,0,250,152720.8,1295.62,403385,2236,3563,
8583,2227,0,250,153084.64,1271.43,403385,2236,3563,
8603,2225,0,250,153802.39,1246.48,403385,2236,3563,
8623,2221,0,250,154870.69,1220.87,403385,2236,3563,
8643,2217,0,250,156284.54,1194.72,403385,2236,3563,
8663,2212,0,250,158037.4,1168.13,403385,2236,3563,
8683,2205,0,250,160121.25,1141.19,403385,2236,3563,
8703,2198,0,250,162526.67,1113.98,403385,2236,3563,
8723,2190,0,250,165242.98,1086.57,403385,2236,3563,
8743,2181,0,250,168258.32,1059.04,403385,2236,3563,
8763,2172,0,250,171559.81,1031.44,403385,2236,3563,
8783,2162,0,250,175133.63,1003.84,403385,2236,3563,
8803,2151,0,250,178965.22,976.27,403385,2236,3563,
8823,2140,0,250,183039.35,948.8,403385,2236,3563,
8843,2128,0,250,187340.26,921.45,403385,2236,3563,
8863,2116,0,250,191851.84,894.27,403385,2236,3563,
8883,2103,0,250,196557.66,867.28,403385,2236,3563,
8903,2090,0,250,201441.17,840.52,403385,2236,3563,
8923,2077,0,250,206485.74,814.01,403385,2236,3563,
8943,2063,0,250,211674.78,787.77,403385,2236,3563,
8963,2050,0,250,216991.86,761.82,403385,2236,3563,
8983,2036,0,250,222420.71,736.18,403385,2236,3563,
9003,2022,0,250,227945.35,710.86,403385,2236,3563,
9023,2008,0,250,233550.14,685.87,403385,2236,3563,
9043,1994,0,250,239219.79,661.24,403385,2236,3563,
9063,1980,0,250,244939.47,636.97,403385,2236,3563,
9083,1966,0,250,250694.76,613.06,403385,2236,3563,
9103,1952,0,250,256471.74,589.54,403385,2236,3563,
9123,1939,0,250,262182.92,566.7,403385,2236,3563,
9143,1926,0,250,267774.25,544.7,403385,2236,3563,
9162,1913,0,250,273235.09,523.53,403385,2236,3563,
9181,1901,0,250,278557.26,503.17,403385,2236,3563,
9199,1889,0,250,283732.8,483.61,403385,2236,3563,
9218,1878,0,250,288755.89,464.84,403385,2236,3563,
9235,1867,0,250,293622,446.85,403385,2236,3563,
9253,1857,0,250,298327.81,429.62,403385,2236,3563,
9270,1847,0,250,302871.06,413.15,403385,2236,3563,
9286,1837,0,250,307251.06,397.43,403385,2236,3563,
9302,1828,0,250,311466.66,382.44,403385,2236,3563,
9318,1819,0,250,315518.09,368.18,403385,2236,3563,
9333,1811,0,250,319406.26,354.64,403385,2236,3563,
9348,1803,0,250,323132.64,341.81,403385,2236,3563,
9363,1795,0,250,326699.18,329.69,403385,2236,3563,
9377,1788,0,250,330108.86,318.26,403385,2236,3563,
9391,1781,0,250,333363.83,307.52,403385,2236,3563,
9404,1774,0,250,336467.13,297.46,403385,2236,3563,
9417,1768,0,250,339422.07,288.07,403385,2236,3563,
9430,1762,0,250,342232.17,279.33,403385,2236,3563,
9442,1756,0,250,344901.11,271.25,403385,2236,3563,
9454,1751,0,250,347432.69,263.79,403385,2236,3563,
9465,1746,0,250,349831.32,256.95,403385,2236,3563,
9476,1741,0,250,352100.43,250.71,403385,2236,3563,
9486,1737,0,250,354243.98,245.04,403385,2236,3563,
9497,1733,0,250,356265.97,239.93,403385,2236,3563,
9506,1729,0,250,358170.35,235.34,403385,2236,3563,
9516,1725,0,250,359961.04,231.26,403385,2236,3563,
9525,1722,0,250,361642.38,227.65,403385,2236,3563,
9533,1718,0,250,363217.64,224.48,403385,2236,3563,
9541,1715,0,250,364690.52,221.73,403385,2236,3563,
9549,1712,0,250,366064.59,219.36,403385,2236,3563,
9556,1710,0,250,367343.29,217.33,403385,2236,3563,
9563,1707,0,250,368529.94,215.62,403385,2236,3563,
9570,1705,0,250,369628.14,214.19,403385,2236,3563,
9576,1703,0,250,370640.46,213.02,403385,2236,3563,
9582,1701,0,250,371569.76,212.06,403385,2236,3563,
9587,1699,0,250,372418.72,211.3,403385,2236,3563,
9592,1698,0,250,373189.84,210.7,403385,2236,3563,
9597,1696,0,250,373885.46,210.23,403385,2236,3563,
9601,1695,0,250,374508.11,209.89,403385,2236,3563,
9605,1694,0,250,375059.31,209.64,403385,2236,3563,
9608,1693,0,250,375540.83,209.46,403385,2236,3563,
9611,1692,0,250,375954.21,209.34,403385,2236,3563,
9614,1691,0,250,376300.78,209.27,403385,2236,3563,
9616,1690,0,250,376581.7,209.22,403385,2236,3563,
9617,1690,0,250,376797.89,209.2,403385,2236,3563,
9620,1690,0,250,377039.51,209.18,403385,2236,3563,
9621,1689,5.33,250,377065.37,209.17,403385,2236,3563,
9622,1689,3.7,250,377222.89,209.17,403385,2236,3563,
9623,1689,3.7,250,377379.97,209.17,403385,2236,3563,
9624,1688,3.7,250,377536.61,209.18,403385,2236,3563,
9625,1688,3.69,250,377692.8,209.19,403385,2236,3563,
9626,1688,3.69,250,377848.55,209.2,403385,2236,3563,
9627,1688,3.69,250,378003.85,209.22,403385,2236,3563,
9628,1687,3.69,250,378158.71,209.25,403385,2236,3563,
9629,1687,3.69,250,378313.12,209.28,403385,2236,3563,
9630,1687,3.69,250,378466.9,209.31,403386,2236,3563,
9631,1686,3.69,250,378620.02,209.35,403386,2236,3563,
9632,1686,3.69,250,378772.78,209.39,403386,2236,3563,
9633,1686,3.69,250,378925.31,209.44,403386,2236,3563,
9634,1685,3.65,250,379077.65,209.49,403382,2353,3680,
9635,1685,3.73,250,379229.93,209.55,403378,2354,3681,
9636,1685,3.75,250,379381.79,209.61,403367,2354,3681,
9637,1684,3.73,250,379533.01,209.68,403356,2354,3681,
9638,1684,3.71,250,379683.6,209.75,403347,2354,3681,
9639,1684,3.7,250,379833.59,209.82,403340,2354,3681,
9640,1683,3.69,250,379983.03,209.9,403336,2354,3681,
9641,1674,16.82,250,380131.85,209.99,401821,2345,3672,
9642,1658,16.74,250,380279.53,210.08,399658,2331,3658,
9643,1642,16.8,250,380426.49,210.16,397911,2314,3641,
9644,1625,16.88,250,380572.77,210.26,396461,2296,3623,
9645,1609,16.96,250,380718.33,210.35,395240,2282,3609,
9646,1592,17.04,250,380863.1,210.44,394202,2264,3591,
9647,1575,17.11,250,381007.04,210.54,393311,2246,3573,
9648,1559,17.19,250,381150.07,210.64,392541,2232,3559,
9649,1542,17.27,250,381292.15,210.74,391871,2214,3541,
9650,1525,17.36,250,381433.22,210.84,391285,2196,3523,
9651,1508,17.44,250,381573.22,210.94,390768,2181,3508,
9652,1507,3.67,250,381712.07,211.04,390765,2179,3506,
9653,1507,3.66,250,381849.84,211.15,390766,2179,3506,
9654,1507,0,250,381997.51,211.27,390766,2179,3506,
9655,1506,0,250,382134.22,211.38,390766,2179,3506,
9656,1506,0,250,382270.41,211.5,390766,2179,3506,
9657,1506,0,250,382418.54,211.63,390766,2179,3506,
9658,1505,0,250,382555.09,211.76,390766,2179,3506,
9659,1505,0,250,382687.38,211.89,390766,2179,3506,
9660,1505,0,250,382810.05,212.02,390766,2179,3506,
9661,1505,0,250,382941.04,212.16,390766,2179,3506,
9662,1504,0,250,383080.12,212.31,390766,2179,3506,
9663,1504,0,250,383202.04,212.45,390766,2179,3506,
9664,1504,0,250,383339.76,212.61,390766,2179,3506,
9665,1503,0,250,383483.43,212.78,390766,2179,3506,
9666,1503,0,250,383610.94,212.94,390766,2179,3506,
9667,1503,0,250,383754.88,213.13,390766,2179,3506,
9668,1502,0,250,383859.69,213.27,390766,2179,3506,
9669,1502,0,250,383971.4,213.43,390766,2179,3506,
9670,1502,0,250,384151.46,213.68,390766,2179,3506,
9671,1502,0,250,384214.71,213.78,390766,2179,3506,
9672,1501,0,250,384345.9,213.97,390766,2179,3506,
9673,1501,0,250,384483.15,214.19,390766,2179,3506,
9674,1501,0,250,384626.2,214.42,390766,2179,3506,
9675,1500,0,250,384699.83,214.54,390766,2179,3506,
9676,1500,0,250,384851.14,214.8,390766,2179,3506,
9677,1500,0,250,384928.75,214.93,390766,2179,3506,
9678,1499,0,250,385087.67,215.22,390766,2179,3506,
9679,1499,0,250,385168.93,215.37,390766,2179,3506,
9680,1499,0,250,385334.84,215.69,390766,2179,3506,
9681,1499,0,250,385419.42,215.86,390766,2179,3506,
9682,1499,0,250,385505.01,216.03,390766,2179,3506,
9683,1498,0,250,385591.59,216.21,390766,2179,3506,
9684,1498,0,250,385767.53,216.58,390766,2179,3506,
9685,1498,0,250,385856.82,216.77,390766,2179,3506,
9686,1497,0,250,385946.91,216.98,390766,2179,3506,
9687,1497,0,250,386037.78,217.18,390766,2179,3506,
9688,1497,0,250,386129.35,217.4,390766,2179,3506,
9689,1497,0,250,386221.61,217.62,390766,2179,3506,
9690,1497,0,250,386314.49,217.85,390766,2179,3506,
9691,1496,0,250,386407.95,218.08,390766,2179,3506,
9692,1496,0,250,386501.94,218.32,390766,2179,3506,
9693,1496,0,250,386596.42,218.57,390766,2179,3506,
9694,1496,0,250,386691.68,218.83,390766,2179,3506,
9695,1495,0,250,386787.68,219.1,390766,2179,3506,
9696,1495,0,250,386884.35,219.37,390766,2179,3506,
9697,1495,0,250,386981.63,219.66,390766,2179,3506,
9698,1495,0,250,387079.44,219.95,390766,2179,3506,
9699,1495,0,250,387177.72,220.25,390766,2179,3506,
9700,1494,0,250,387276.38,220.56,390766,2179,3506,
9701,1494,0,250,387375.36,220.88,390766,2179,3506,
9702,1494,0,250,387474.59,221.21,390766,2179,3506,
9703,1494,0,250,387573.99,221.55,390766,2179,3506,
9705,1493,0,250,387673.49,221.91,390766,2179,3506,
9706,1493,0,250,387773,222.27,390766,2179,3506,
9707,1493,0,250,387872.45,222.64,390766,2179,3506,
9708,1493,0,250,387971.76,223.02,390766,2179,3506,
9710,1492,0,250,388070.85,223.42,390766,2179,3506,
9711,1492,0,250,388169.63,223.82,390766,2179,3506,
9712,1492,0,250,388268.03,224.24,390766,2179,3506,
9714,1492,0,250,388365.95,224.67,390766,2179,3506,
9715,1491,0,250,388463.31,225.11,390766,2179,3506,
9716,1491,0,250,388560.02,225.57,390766,2179,3506,
9718,1491,0,250,388655.99,226.03,390766,2179,3506,
9719,1491,0,250,388751.13,226.51,390766,2179,3506,
9721,1491,0,250,388845.36,227,390766,2179,3506,
9722,1490,0,250,388938.58,227.51,390766,2179,3506,
9724,1490,0,250,389030.69,228.02,390766,2179,3506,
9725,1490,0,250,389121.59,228.55,390766,2179,3506,
9727,1490,0,250,389211.2,229.1,390766,2179,3506,
9728,1489,0,250,389299.41,229.66,390766,2179,3506,
9730,1489,0,250,389386.12,230.23,390766,2179,3506,
9731,1489,0,250,389471.24,230.82,390766,2179,3506,
9733,1489,0,250,389554.67,231.42,390766,2179,3506,
9734,1489,0,250,389636.29,232.03,390766,2179,3506,
9736,1488,0,250,389716,232.66,390766,2179,3506,
9738,1488,0,250,389793.71,233.31,390766,2179,3506,
9739,1488,0,250,389869.3,233.97,390766,2179,3506,
9741,1488,0,250,389942.66,234.65,390766,2179,3506,
9743,1488,0,250,390013.7,235.34,390766,2179,3506,
